Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2023-11-16,4.445000171661377,4.48799991607666,4.432000160217285,4.48799991607666,0,0.01853075575853594,0.11571431159973145,-0.10886121763257423,-0.019845574151913237,-0.03995679010947073,4.70389997959137,4.623079986572265,1.0582451738878618,1.0400629489389488,-1.4652745387560577,31.447159592556744,-4.797600556313404
2023-11-17,4.440999984741211,4.468999862670898,4.4039998054504395,4.4120001792907715,0,0.018477097597371758,0.11485716274806432,-0.10966317973912387,-0.0008999295310873068,-0.04040618120286821,4.679749989509583,4.626739988327026,1.0537604155795295,1.0418239144841246,-1.9701281765319096,29.37264244590034,-2.566917524016304
2023-11-20,4.421999931335449,4.48199987411499,4.409999847412109,4.4730000495910645,0,0.018242123373788534,0.11450001171657018,-0.11347233245071948,-0.004278327734979492,-0.045336796098994325,4.658949995040894,4.629419984817505,1.0535843662109432,1.0469063900277844,-2.3239963352777857,28.851558200789654,-5.148010268670419
2023-11-21,4.418000221252441,4.442999839782715,4.390999794006348,4.409999847412109,0,0.01822647297812039,0.10928572927202497,-0.11427419896040335,-0.0009045025203787693,-0.005178960497138951,4.637849998474121,4.6324999904632564,1.049762282981361,1.0485513260454313,-2.3507730723112212,31.243705055482295,-3.3471860557837916
2023-11-22,4.415999889373779,4.447000026702881,4.364999771118164,4.364999771118164,0,0.01705964552227635,0.10350002561296735,-0.11467522781211106,-0.00045276862346899094,-0.026240344441519015,4.610999989509582,4.635839986801147,1.044157632477535,1.0497826320051251,-2.5374912153684868,35.47646968009802,-2.3656838317510096
2023-11-24,4.4720001220703125,4.492000102996826,4.4629998207092285,4.473999977111816,0,0.017076490097659918,0.09571433067321777,-0.10344823630474546,0.0126812124319311,0.006074229328734582,4.592350006103516,4.639519987106323,1.026911869576937,1.0374597183504675,-2.371435914280312,44.73040340003004,-3.4125267487101194
2023-11-27,4.388999938964844,4.460999965667725,4.388999938964844,4.456999778747559,0,0.017357780556012413,0.09378576278686523,-0.12008820913994,-0.018559968881897926,-0.011709084880665133,4.569550013542175,4.640859985351563,1.041136950806136,1.057384381382817,-2.3548261384569478,32.83020610722278,-5.164214667812532
2023-11-28,4.335999965667725,4.421999931335449,4.331999778747559,4.395999908447266,0,0.017229854998273494,0.09178577150617327,-0.13071370516817704,-0.012075637738472866,-0.019448206016084768,4.542600011825561,4.641199989318848,1.047647612498544,1.0703874598864587,-2.497343464496907,34.4782233218922,-6.390328276443667
2023-11-29,4.270999908447266,4.322999954223633,4.252999782562256,4.294000148773193,0,0.01729480735464581,0.09271434375217982,-0.1437449919191972,-0.014990788223045892,-0.033273043332601615,4.5124000072479244,4.639319992065429,1.0565207454870726,1.0862374365519636,-2.7049169608217296,33.720963185021176,-3.827968405270141
2023-11-30,4.3520002365112305,4.3520002365112305,4.271999835968018,4.28000020980835,0,0.01797179207830476,0.08914293561662946,-0.1275059523388446,0.018965190775059648,-0.01449267537722343,4.490550017356872,4.6393799972534175,1.031835885412706,1.0660339487877795,-2.6122310220504033,31.417147753003817,-4.035272702496503
2023-12-01,4.22599983215332,4.3480000495910645,4.210999965667725,4.320000171661377,0,0.018224254331023856,0.09414294787815639,-0.15276665933120082,-0.02895229722205117,-0.05500900787165153,4.468400001525879,4.634299993515015,1.0573592472787785,1.096616227538667,-2.69905395740524,26.949575085073207,-4.926891587187552
2023-12-04,4.288000106811523,4.298999786376953,4.239999771118164,4.243000030517578,0,0.018146482691903137,0.09421437127249581,-0.14033677246244353,0.014671149342334822,-0.02301203772108995,4.454900002479553,4.631299991607666,1.0389225493261782,1.080060605467525,-2.5090000267608166,31.50540876169147,-3.4451672698801694
2023-12-05,4.171000003814697,4.228000164031982,4.164999961853027,4.22599983215332,0,0.017866832097779565,0.08871439525059291,-0.16379308861427966,-0.02728547110131141,-0.038053497038627926,4.430349993705749,4.623879995346069,1.0621793310126724,1.1085782764606038,-2.471052212996875,34.22899844861057,-5.676163080467296
2023-12-06,4.120999813079834,4.182000160217285,4.107999801635742,4.179999828338623,0,0.017631302780850205,0.08557156154087611,-0.1738171847602538,-0.011987578683561373,-0.03512060374217252,4.407849979400635,4.6151399898529055,1.069606935047741,1.1199078377059608,-2.3169494654587086,24.507440581928023,-6.722507770459367
2023-12-07,4.129000186920166,4.179999828338623,4.105999946594238,4.169000148773193,0,0.017647224916650706,0.08350014686584473,-0.17221326054715458,0.0019413671932086984,-0.05124081743383169,4.388150000572205,4.605199995040894,1.0627633329911133,1.1153305368280757,-2.280344643504042,28.356236682896494,-6.499087627792307
2023-12-08,4.244999885559082,4.2779998779296875,4.182000160217285,4.184999942779541,0,0.018041942995751,0.08950012070792061,-0.1489575066196051,0.028093895225866028,0.004495990099479208,4.368899989128113,4.598159990310669,1.0291873043366908,1.0831943732090523,-2.226748105894477,38.36106571163537,-5.076033772694548
2023-12-11,4.238999843597412,4.293000221252441,4.229000091552734,4.27400016784668,0,0.018032557018715534,0.0889286994934082,-0.1501604019809966,-0.001413437484905744,-0.011427299905210853,4.349449992179871,4.591479988098144,1.0260557095205565,1.0831517238749415,-2.367056729466202,38.96262560086233,-3.4176372169831817
2023-12-12,4.205999851226807,4.250999927520752,4.1529998779296875,4.179999828338623,0,0.018007778848890824,0.09221441405160087,-0.15677627867021712,-0.007784853406033632,0.008391236485279174,4.32814998626709,4.58193998336792,1.0290418781171984,1.0893818700520066,-2.3068156597978957,37.645697555965704,-2.9981576446091722
2023-12-13,4.0329999923706055,4.190999984741211,4.008999824523926,4.186999797821045,0,0.017996757571911246,0.10042868341718401,-0.19145949073255308,-0.041131684492509035,-0.021353997743441266,4.30774998664856,4.566559982299805,1.0681254636245252,1.1322985348223549,-2.2709482677467765,31.3897347186457,-5.5724636192555135
2023-12-14,3.930000066757202,3.98799991607666,3.884999990463257,3.9660000801086426,0,0.01749343437555061,0.10557152543749128,-0.2121090351083314,-0.025539282372490146,-0.0481957159491917,4.277499997615815,4.550459980964661,1.0884223727622855,1.1578778380834545,-2.521563823979624,24.81415672721738,-9.69669455009781
2023-12-15,3.927999973297119,3.9709999561309814,3.8940000534057617,3.921999931335449,0,0.017278416430539706,0.10514293398175921,-0.21251001616160622,-0.0005089296249639608,-0.07467607086171046,4.2516499876976015,4.534679980278015,1.0823956254075058,1.1544501046601727,-2.6837419424176456,26.834203220539536,-7.051582363749362
2023-12-18,3.9539999961853027,3.9709999561309814,3.9070000648498535,3.9170000553131104,0,0.01747636824495671,0.10328577245984759,-0.20729750146119827,0.006619150474779456,-0.06723280441790369,4.227299988269806,4.518079981803894,1.069119876668734,1.14266059336439,-2.8084011571505663,30.26862445481531,-7.78918149035628
2023-12-19,3.921999931335449,3.927999973297119,3.8959999084472656,3.8980000019073486,0,0.017481487449528016,0.1015000513621739,-0.21371291152299782,-0.00809308671743203,-0.0675225701228972,4.2022999882698056,4.500579981803894,1.0714686542176746,1.1475216880667913,-2.907708799292943,31.33692703127231,-5.969793149161316
2023-12-20,3.877000093460083,3.921999931335449,3.872999906539917,3.88100004196167,0,0.017484333698204627,0.09921431541442871,-0.22273453113656852,-0.011473696752473894,-0.03868085772517582,4.175249981880188,4.485019979476928,1.076928006507714,1.1568274107195622,-3.075851782927103,23.581775503270904,-5.920886452003925
2023-12-21,3.8940000534057617,3.9049999713897705,3.8289999961853027,3.859999895095825,0,0.01760346825849134,0.09457143715449742,-0.21932635947824775,0.004384823197284726,-0.009160308585222321,4.149149990081787,4.470999984741211,1.065523865736177,1.148176662409338,-3.000584631339972,28.987367443870568,-5.691453690383376
2023-12-22,3.9010000228881836,3.9189999103546143,3.8489999771118164,3.8519999980926514,0,0.01715409571740182,0.09435714994158063,-0.2179229974894352,0.0017976295291264321,-0.006873714509288087,4.120599985122681,4.454779987335205,1.0562932481276717,1.1419584622399,-3.0823328108880483,23.673468460958077,-8.103648337921978
2023-12-26,3.885999917984009,3.9079999923706055,3.881999969482422,3.9079999923706055,0,0.016931233013320314,0.08742856979370117,-0.22093023589291405,-0.0038451947747155657,-0.017197794200024874,4.095449984073639,4.439919981956482,1.0538986285409624,1.1425424795839516,-3.1190122433239464,27.488149695197166,-8.327434268405899
2023-12-27,3.7890000343322754,3.8519999980926514,3.7850000858306885,3.8519999980926514,0,0.017415627006558815,0.0893571036202567,-0.2403768849073008,-0.02496137048352165,-0.03391124409272672,4.068099987506867,4.421459984779358,1.0736605834377555,1.1669200170800578,-3.193489306749671,25.58824540009803,-9.914403985841814
2023-12-28,3.8499999046325684,3.8610000610351562,3.799999952316284,3.818000078201294,0,0.018002521031882168,0.08921425683157784,-0.22814756026283037,0.0160992002500846,-0.006964196073417694,4.047049987316131,4.401519980430603,1.0511818409258815,1.1432519712882097,-3.0704747049978,30.968585314572948,-4.537567272110737
2023-12-29,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0,0.01725300728538047,0.08221428734915597,-0.22493985523193052,0.004155852680846728,-0.00719057934366929,4.022749972343445,4.380759983062744,1.040545793543198,1.1331505572648937,-3.046407530228865,20.063179074295107,-1.6285020003197113
2024-01-02,3.946000099182129,3.9730000495910645,3.9179999828338623,3.9690001010894775,0,0.01731197643217508,0.08528571469443184,-0.20890133007743167,0.02069326524240034,0.01153552320684903,4.008749985694886,4.3599199867248535,1.0159021502624297,1.1048960661781322,-2.7144105186532683,29.27865374057623,0.4582516804321835
2024-01-03,3.9070000648498535,4.007999897003174,3.8940000534057617,3.9779999256134033,0,0.016836175326908814,0.08642855712345668,-0.2167201021280438,-0.009883434706542182,0.005404052318338515,3.9896999835968017,4.339579992294311,1.0211671147617774,1.1107192015009812,-2.582133853131578,29.032267772554633,-1.1886679661303312
2024-01-04,3.990999937057495,4.00600004196167,3.9709999561309814,3.9739999771118164,0,0.016896109899539248,0.07942855358123779,-0.19987971046386108,0.0214998389591452,0.05331219342699689,3.9806999802589416,4.322639994621277,0.9974192039686807,1.0830969839123312,-2.148423281540042,46.634610057522316,1.7593066529848524
2024-01-05,4.041999816894531,4.098999977111816,3.953000068664551,4.038000106811523,0,0.01703772137787371,0.07928568976266044,-0.18965519548889886,0.012778722285482491,0.04987010831634997,3.9767499804496764,4.30667998790741,0.9838570412170413,1.0654824797137752,-1.7370679158098468,59.79019157273374,4.255860703041457
2024-01-08,4.001999855041504,4.063000202178955,3.9660000801086426,4.059000015258789,0,0.01714172535389504,0.08071427685873848,-0.19767443416693187,-0.009896082054689281,0.03517845840616385,3.9703999638557432,4.287659983634949,0.9921039749299458,1.0713793450625906,-1.3013487998908713,56.06556749125668,2.773492556613697
2024-01-09,4.019000053405762,4.052999973297119,3.996000051498413,4.046999931335449,0,0.01575392914390572,0.0802142790385655,-0.19426621471017827,0.004247925782116635,0.01849973451312459,3.9590999722480773,4.271139988899231,0.9850957749784243,1.0627369823694832,-1.2385410320918744,55.407660180833204,3.024866183677037
2024-01-10,4.03000020980835,4.038000106811523,3.984999895095825,3.992000102996826,0,0.015797834292873424,0.07985714503696986,-0.19206089061481627,0.0027370381329718807,0.03148199204425217,3.948649990558624,4.254839997291565,0.9798138424281635,1.0557915076371442,-1.0288992457315076,59.31037005856877,3.7056174694683404
2024-01-11,3.9769999980926514,4.067999839782715,3.9730000495910645,3.99399995803833,0,0.015938962867707063,0.08314284256526402,-0.20268643444148618,-0.013151416614496592,-0.0035078775208314816,3.9371999979019163,4.236879997253418,0.9899924565728381,1.06534573781378,-1.0927721901361578,58.50338894808803,4.961730326125655
2024-01-12,3.950000047683716,4.006999969482422,3.9159998893737793,4.002999782562256,0,0.013190701261018843,0.08421427862984794,-0.20809941576931512,-0.0067890244963250135,-0.02276095333460426,3.933050000667572,4.218379998207093,0.9957088489084744,1.0679442904515293,-1.0988867793283563,54.68227151397719,2.5974063773565508
2024-01-16,4.065999984741211,4.083000183105469,3.990000009536743,4.002999782562256,0,0.013514820849896492,0.08871429307120186,-0.18484361404333294,0.029367072318269294,0.015992036985979174,3.9398499965667724,4.203919997215271,0.968974424828369,1.033920318000896,-0.7694430678793153,61.669017129036675,5.173307060008403
2024-01-17,4.105999946594238,4.129000186920166,4.074999809265137,4.080999851226807,0,0.013619852060375501,0.09135716302054268,-0.17682437536529994,0.009837668962896728,0.021647149050110448,3.9487499952316285,4.1926599931716915,0.9617023980984115,1.0211057105953774,-0.26142247200117597,65.02732204840612,4.05473500736282
2024-01-18,4.144000053405762,4.1539998054504395,4.090000152587891,4.090000152587891,0,0.013676411947250458,0.08871429307120186,-0.1692060699421089,0.009254775281485994,0.028287800908783023,3.9582499980926515,4.184379992485046,0.9551761455310671,1.0097441936676854,0.24312125807507495,76.3744310549078,6.066034927619489
2024-01-19,4.145999908447266,4.197999954223633,4.131999969482422,4.131999969482422,0,0.013461608029803639,0.0882857186453683,-0.16880513668726688,0.0004825904960741312,0.04249431994862096,3.969449996948242,4.174059987068176,0.9574168076706148,1.0067679882393967,0.8191100036450136,74.10422225880906,3.8837377558078763
2024-01-22,4.093999862670898,4.111000061035156,4.074999809265137,4.0980000495910645,0,0.013523495981602346,0.08971428871154785,-0.17923016608808293,-0.012542220676469262,0.03645564892375752,3.980299985408783,4.164519982337952,0.9722276792681819,1.0172252374285735,1.2013573367536947,67.53844681012612,1.2864930265216792
2024-01-23,4.142000198364258,4.15500020980835,4.120999813079834,4.130000114440918,0,0.013667209982339062,0.0864285911832537,-0.16960700319695074,0.011724557230943455,0.01869164139406254,3.992699992656708,4.156899991035462,0.9639545633613174,1.0035972457647608,1.3414215296518808,65.8576001839448,3.4982595800544325
2024-01-24,4.177999973297119,4.188000202178955,4.085999965667725,4.098999977111816,0,0.013717340567884644,0.08557147639138359,-0.1623897266254674,0.008691398650120252,0.017535320905837315,4.006549990177154,4.147859988212585,0.9589636227343814,0.992786025544,1.4637542264089376,72.03250399884008,3.9562059661237994
2024-01-25,4.131999969482422,4.185999870300293,4.122000217437744,4.15500020980835,0,0.014010382050689968,0.08307145323072161,-0.17161186066489187,-0.011010053640186035,-0.0028957731102048356,4.0188499927520756,4.137939991950989,0.972616171934648,1.0014375659517034,1.5309794653855902,62.21836565617749,2.5310112745359623
2024-01-26,4.159999847412109,4.165999889373779,4.10699987411499,4.122000217437744,0,0.012356534743919794,0.07685717514583043,-0.16599841270964197,0.006776349984628505,0.0033767340265298262,4.0373999834060665,4.128499989509582,0.9705288777637069,0.9924279184956887,1.7118237163855212,60.649814989030176,4.601454599125566
2024-01-29,4.091000080108643,4.122000217437744,4.089000225067139,4.107999801635742,0,0.01292541456256918,0.0749999965940203,-0.1798315659703459,-0.016586483133260388,-0.000732726590835453,4.049449992179871,4.121499991416931,0.98984353773768,1.0074553680545217,1.7373064096822322,57.63295000981483,3.569621030956932
2024-01-30,4.059000015258789,4.103000164031982,4.040999889373779,4.067999839782715,0,0.013150402788834292,0.07535716465541295,-0.18624697603214546,-0.007822064097589454,-0.020038671929143548,4.059099996089936,4.111979994773865,1.0000246318873542,1.013052470883447,1.663035127992317,53.344478138453404,-0.17215862047937028
2024-01-31,3.9670000076293945,4.03000020980835,3.944000005722046,4.019999980926514,0,0.013564320675651486,0.07978572164263044,-0.2046912441109945,-0.02266568299668481,-0.05050262494406177,4.060149991512299,4.102419991493225,1.0234812159575895,1.0341366230409348,1.3378093738142718,45.3608091766236,-3.385288377320575
2024-02-01,3.86299991607666,3.927000045776367,3.816999912261963,3.927000045776367,0,0.014660395184086517,0.08371431486947196,-0.2255413029126266,-0.02621630737401559,-0.06510165909789611,4.057949984073639,4.0908599901199345,1.050465977797632,1.0589852650772753,0.9729149232262926,42.19177285822484,-6.780891257425553
2024-02-02,4.0329999923706055,4.053999900817871,3.88700008392334,3.8889999389648438,0,0.017096589406129056,0.0908571652003697,-0.19145949073255344,0.04400726895862861,-0.030528812427844,4.060049986839294,4.083079991340637,1.006707164522653,1.0124175549379544,0.5610046942666143,54.753720135884954,-2.7255166081028737
2024-02-05,4.164000034332275,4.177000045776367,4.110000133514404,4.111999988555908,0,0.018353101133290604,0.0916428736277989,-0.1651964506030924,0.032482033773738594,0.017844036371100325,4.0661499977111815,4.077999987602234,0.9765009520138526,0.979346770888336,0.4124018215698684,55.51802073919424,1.7098234980327847
2024-02-06,4.090000152587891,4.1620001792907715,4.078999996185303,4.1479997634887695,0,0.018695074087254262,0.0932142904826573,-0.18003203259776687,-0.017771345133106187,0.007637382905288037,4.070550012588501,4.071479992866516,0.9952444647252439,0.9954718437578405,0.2820826417086239,49.13233214761887,-1.255433203429175
2024-02-07,4.110000133514404,4.125,4.065000057220459,4.125,0,0.01870103832159527,0.0929285969052996,-0.1760224132587504,0.00488997070424535,0.03604742263927152,4.075100016593933,4.064239993095398,0.9915084876431309,0.9888661462451395,0.3682136155779273,48.1194730526288,-1.6275691770541576
2024-02-08,4.170000076293945,4.172999858856201,4.13100004196167,4.13700008392334,0,0.018936124284267684,0.09271429266248431,-0.1639935552417008,0.014598525749495828,0.07947195622232384,4.0821000099182125,4.05985999584198,0.9789208477775729,0.9735875111662224,0.5951287211364263,51.24741010974195,0.9196540922599127
2024-02-09,4.186999797821045,4.192999839782715,4.126999855041504,4.172999858856201,0,0.01860542338625674,0.09235714163099017,-0.16058543138181292,0.004076671754454253,0.03818492579761146,4.092599999904633,4.0568799924850465,0.9774540715369657,0.9689229014523206,0.8017145890038291,55.01618006449393,0.649037293252112
2024-02-12,4.171999931335449,4.197000026702881,4.150000095367432,4.1519999504089355,0,0.01853266790604235,0.09135711193084717,-0.16359262198685878,-0.0035824856006445582,0.0019212048360266465,4.103699994087219,4.0548999929428104,0.9836289697094105,0.9719319414381785,0.9234778942531555,51.67783910409995,1.9799523256097216
2024-02-13,4.315999984741211,4.315999984741211,4.150000095367432,4.1519999504089355,0,0.01895072462061285,0.09592851570674352,-0.1347233245071937,0.03451583311979278,0.055256680616581955,4.11619999408722,4.05417998790741,0.9537071382390259,0.9393373499167192,1.1214696136281974,56.886232389255454,6.331607994981403
2024-02-14,4.267000198364258,4.322000026702881,4.245999813079834,4.308000087738037,0,0.019148903306679118,0.09678569861820766,-0.14454685842888107,-0.011353055271127621,0.038199527919626775,4.12425000667572,4.054999995231628,0.9665455390081162,0.9503163362368956,1.2061051233502695,56.71643490621721,7.56239450864377
2024-02-15,4.239999771118164,4.255000114440918,4.190999984741211,4.22599983215332,0,0.019159369134470597,0.09799999850136894,-0.1499599353535758,-0.006327730487672434,0.016786497252640364,4.12904999256134,4.054039988517761,0.9738325979844181,0.9561415583399049,1.1501428806019898,53.984061095965885,9.759250924975232
2024-02-16,4.295000076293945,4.328000068664551,4.2769999504089355,4.2789998054504395,0,0.019333432814853883,0.09921433244432722,-0.13893341047363109,0.012971770788864134,0.025794192426067175,4.136500000953674,4.056519989967346,0.9630966070955144,0.944474951783382,1.0726677674354823,60.30302752987336,6.496406754747739
2024-02-20,4.275000095367432,4.289000034332275,4.24399995803833,4.2829999923706055,0,0.019101497377638423,0.09842860698699951,-0.14294302981264756,-0.00465657289202448,0.02468843857315517,4.145550012588501,4.059599995613098,0.9697192795576289,0.9496140128773916,1.0198118420347686,61.0429470286663,2.6657074956762297
2024-02-21,4.324999809265137,4.330999851226807,4.257999897003174,4.263999938964844,0,0.019100755629603006,0.09542860303606306,-0.13291902926353913,0.011695839247322315,0.0020852234837218653,4.154699993133545,4.063519988059998,0.9606243182330851,0.9395422352054237,0.9353286794040483,69.12392367751539,5.745712662835803
2024-02-22,4.327000141143799,4.354000091552734,4.296999931335449,4.336999893188477,0,0.019045190815669907,0.08878575052533831,-0.13251800041183143,0.0004625045010122619,0.014061387389328495,4.1621500015258786,4.065159993171692,0.9619019796069745,0.9394869102308622,0.9189548351533322,77.81775560669516,5.279805366912258
2024-02-23,4.260000228881836,4.328999996185303,4.245999813079834,4.307000160217285,0,0.019230488147063237,0.08107147897992815,-0.14595022041769334,-0.015484148388368646,0.004717089349841386,4.16855001449585,4.065580000877381,0.9785328146778081,0.9543614512773191,0.9566370474000221,65.52669309818933,2.1582770009893513
2024-02-26,4.298999786376953,4.309000015258789,4.23799991607666,4.24399995803833,0,0.019270841697310248,0.07585719653538295,-0.13813154396394703,0.009154825211207474,0.0009312479655319006,4.175500011444091,4.067439999580383,0.971272439853517,0.9461363576871167,0.9428263140680679,60.56336977148362,2.674946118081832
2024-02-27,4.315000057220459,4.321000099182129,4.263999938964844,4.271999835968018,0,0.01877871142643311,0.07385720525469099,-0.1349237911346144,0.0037218589529148804,0.009356716014199185,4.186700010299683,4.07308000087738,0.9702665016872742,0.9439350977670871,0.9926305939193757,69.36316370455786,3.427615729591724
2024-02-28,4.27400016784668,4.309000015258789,4.271999835968018,4.28000020980835,0,0.018832558683938648,0.07264293943132673,-0.14314349644006844,-0.00950171235923225,-0.011791825125449518,4.197450017929077,4.07996000289917,0.982089343258924,0.9545998696005501,1.0289557577246125,63.62127074777126,-0.973119023239514
2024-02-29,4.251999855041504,4.315000057220459,4.224999904632568,4.310999870300293,0,0.01797612045763156,0.07457154137747628,-0.14755414463079264,-0.0051474758870353465,-0.01733309074551348,4.211700010299682,4.086440000534058,0.9905221434346855,0.9610630620527549,1.1904907020563518,57.26948225980179,-0.3515430659812072
2024-03-01,4.179999828338623,4.296000003814697,4.177999973297119,4.26800012588501,0,0.01727101517165534,0.07828583036150251,-0.1619887933706252,-0.016933214759523585,-0.01877943573824914,4.22755000591278,4.090959997177124,1.0113756410351473,0.9786986041104961,1.4153600463413498,49.43457475245313,-1.415093066472453
2024-03-04,4.218999862670898,4.235000133514404,4.204999923706055,4.218999862670898,0,0.014584570415087709,0.07885728563581194,-0.15417002132001306,0.009330152137297265,-0.01860896201008555,4.236849999427795,4.096899995803833,1.0042308929457031,0.9710595233843481,1.469284823747032,53.654734625167784,-1.7695043602566283
2024-03-05,4.13700008392334,4.165999889373779,4.113999843597412,4.164000034332275,0,0.013522169963564997,0.07450015204293388,-0.17060943193092107,-0.019435833471596164,-0.04125144170027639,4.235500001907349,4.102099995613099,1.0238095035015315,0.9915639140434477,1.1655956120002235,34.59554219062643,-3.228070371124304
2024-03-06,4.104000091552734,4.146999835968018,4.078999996185303,4.138999938964844,0,0.013021888233816375,0.07392869676862444,-0.1772253086201415,-0.007976792772822372,-0.03977540234388777,4.236199998855591,4.106299996376038,1.0322124523279042,1.000560405646198,0.9231790911385935,35.57522542138862,-5.109820288060372
2024-03-07,4.0920000076293945,4.123000144958496,4.053999900817871,4.080999851226807,0,0.012992566106441438,0.07342869894845146,-0.17963109934292457,-0.0029239969921149855,-0.03762931629040411,4.23529999256134,4.110119996070861,1.035019546594518,1.0044281496597465,0.5603433816260447,36.54548071237713,-5.431017468196439
2024-03-08,4.089000225067139,4.129000186920166,4.038000106811523,4.066999912261963,0,0.012520952984700453,0.07364296913146973,-0.18023249922518747,-0.000733084691266539,-0.021770240911146876,4.23125,4.114180002212525,1.0347883998784877,1.006157929997417,0.08752100110098868,29.31727022992567,-4.014084380919888
2024-03-11,4.104000091552734,4.116000175476074,4.074999809265137,4.077000141143799,0,0.012512730406475207,0.07292870112827846,-0.1772253086201416,0.003668345722663613,-0.02725759062844857,4.2271000146865845,4.120480003356934,1.0299951073069484,1.0040155729621254,-0.2301234346867923,32.657184723787225,-4.535931717004287
2024-03-12,4.15500020980835,4.171999931335449,4.083000183105469,4.089000225067139,0,0.012841652474032662,0.07407154355730329,-0.1670007458467466,0.012426929122294261,0.004351009311060805,4.226250028610229,4.126580009460449,1.0171479699648838,0.9931600002616578,-0.21839153093977953,32.79356134645697,-3.707991779614819
2024-03-13,4.191999912261963,4.196000099182129,4.170000076293945,4.185999870300293,0,0.0102133613695426,0.07292866706848145,-0.1595830026478423,0.008904861753381121,0.021442450961528525,4.220050024986267,4.133100008964538,1.0066913438242817,0.9859494502552022,-0.38123728515384486,37.24003778646321,-1.9185833496592968
2024-03-14,4.297999858856201,4.300000190734863,4.191999912261963,4.196000099182129,0,0.011535786560529152,0.07471438816615514,-0.13833201059136827,0.025286247331298695,0.05034209453634575,4.221600008010864,4.14014000415802,0.9822243244871421,0.9632713215723113,-0.32347140874407143,53.3450416015702,1.0818439647912044
2024-03-15,4.303999900817871,4.320000171661377,4.281000137329102,4.281000137329102,0,0.011426588567169937,0.07242866924830846,-0.13712911522997667,0.0013960079475821008,0.05258001074020546,4.22480001449585,4.14808000087738,0.9815985389992757,0.9637732566139553,-0.15243688045258996,50.46730054831832,2.9665090328133563
2024-03-18,4.340000152587891,4.3480000495910645,4.303999900817871,4.314000129699707,0,0.011212967725407145,0.0715000970023019,-0.12991174306162756,0.008364370957159695,0.05750488688363231,4.227050018310547,4.1550600051879885,0.9739746243534133,0.9573870643092893,-0.0011827582944267518,52.25226154053675,2.8679851589374366
2024-03-19,4.296999931335449,4.335999965667725,4.289000034332275,4.326000213623047,0,0.011401956229506552,0.07207151821681432,-0.13853247721878914,-0.009907884732861305,0.03417562319055811,4.228150010108948,4.160160007476807,0.9839772114669074,0.9681545436245529,0.044956675205120596,52.06461013223024,3.867533095633223
2024-03-20,4.2729997634887695,4.323999881744385,4.238999843597412,4.2829999923706055,0,0.011146307246629645,0.07171436718532018,-0.1433440586643553,-0.005585331214846168,0.01932248399859815,4.22555000782013,4.165580005645752,0.9888954462216261,0.9748608088488839,0.13032980181036025,51.878345963688716,4.1179256375721645
2024-03-21,4.270999908447266,4.293000221252441,4.228000164031982,4.232999801635742,0,0.011143819296395368,0.06792865480695452,-0.1437449919191972,-0.00046802133213108554,-0.006281980292135447,4.222749996185303,4.170620002746582,0.9887029001881893,0.9764973289973268,0.027240576375211194,59.30471464358605,4.3743866198468195
2024-03-22,4.2179999351501465,4.22599983215332,4.199999809265137,4.21999979019165,0,0.010947024598102434,0.06907149723597936,-0.15437048794743424,-0.012409265847160289,-0.01998140512303037,4.220649981498719,4.174379997253418,1.0006282708367271,0.9896586205387943,-0.09823028268538235,49.90060358320054,3.154798312120164
2024-03-25,4.252999782562256,4.261000156402588,4.2220001220703125,4.23199987411499,0,0.010909105029271757,0.06464294024876185,-0.14735367800337176,0.008297735407827522,-0.020046167503878443,4.218349981307983,4.1798999929428104,0.9918528560955163,0.9828121811999233,-0.20581817023402607,62.719269351386224,3.630596678499292
2024-03-26,4.234000205993652,4.2729997634887695,4.23199987411499,4.236000061035156,0,0.010896719884176684,0.06271437236240932,-0.1511627351181016,-0.004467335419696905,-0.01466132798429376,4.214299988746643,4.185579996109009,0.9953471383352506,0.9885639566535449,-0.3275669342192434,64.70591408289641,1.9013235185599817
2024-03-27,4.196000099182129,4.228000164031982,4.183000087738037,4.21999979019165,0,0.010875428552170566,0.061428649084908624,-0.15878104054129266,-0.008974989362950492,-0.01802004881080843,4.2103999853134155,4.188179998397827,1.0034318126289115,0.9981362963299677,-0.3585337406651499,61.11113375297769,0.0954243082988891
2024-03-28,4.205999851226807,4.234000205993652,4.183000087738037,4.230000019073486,0,0.010849668468397938,0.05857150895254953,-0.1567762786702173,0.0023831629667088183,-0.015218932009785524,4.208099985122681,4.190179996490478,1.000499318585392,0.9962387410138129,-0.3469305802109026,62.315764958148705,-2.1405307270968104
2024-04-01,4.328999996185303,4.336999893188477,4.234000205993652,4.234000205993652,0,0.012016457504541486,0.06500005722045898,-0.13211706715698968,0.029243972731625156,0.02631580434844283,4.2155499935150145,4.1938799953460695,0.9737930231530931,0.9687872485658812,-0.12083418445168442,69.29674253806725,0.5808572477587878
2024-04-02,4.364999771118164,4.40500020980835,4.355000019073486,4.375,0,0.011985199983965657,0.06407151903424944,-0.12489979058550633,0.008315956332775265,0.026334350877495805,4.222849988937378,4.198259992599487,0.9674341833597916,0.9618007360224984,0.10667696254068866,68.48589760917946,0.5760280564821285
