Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2019-12-03,1478.199951171875,1480.4000244140625,1459.5,1461.5999755859375,1460,0.007508909877973565,9.100019182477679,-0.21734526955713449,0.010873214670608755,0.014829037448836013,1466.2250061035156,1483.9219946289063,0.9918989680260333,1.0038709536233545,-0.6380279961449822,64.84639837128529,0.49628979785491867
2019-12-04,1474.0,1483.4000244140625,1471.199951171875,1477.5,613,0.006374197715607316,9.17144775390625,-0.21956899554879822,-0.002841260526727396,0.009727326138448955,1465.8850036621093,1482.7599951171876,0.9944945750760579,1.0059430088990418,-0.5694305825826219,57.45457504734849,0.04750907138242118
2019-12-05,1476.9000244140625,1478.0,1472.300048828125,1474.699951171875,907,0.006210124715168006,8.857151576450892,-0.21803353492030447,0.001967452112661139,0.016168982802565957,1465.2200073242188,1482.20599609375,0.9920915316563302,1.0035926410670841,-0.48020438770010965,53.38644126596602,0.2443477544713957
2019-12-06,1459.0999755859375,1476.0,1458.199951171875,1475.0,899,0.0055096963468470464,9.871442522321429,-0.2274580328756735,-0.012052304512072065,-0.004435043742001543,1464.9650085449218,1481.2379956054688,1.0040196237798094,1.0151723805016453,-0.342516839298525,45.372417888403454,-0.2733921171995163
2019-12-09,1459.300048828125,1464.199951171875,1458.5999755859375,1458.800048828125,1461,0.005493192666116272,9.93572998046875,-0.22735210115154575,0.0001371209961862352,-0.0020515625383478175,1464.865008544922,1480.4419970703125,1.003813444480637,1.0144877321556764,-0.19417938655716077,43.19250844247298,-0.2597175053803632
2019-12-10,1462.5999755859375,1467.199951171875,1460.699951171875,1460.699951171875,367,0.005435854149454631,10.028573172433036,-0.22560490633864552,0.002261307919822597,-0.010553359559760667,1465.2200073242188,1480.3799975585937,1.0017913522371227,1.0121564489740493,-0.06854328463320664,43.786250710659246,0.4119181724952602
2019-12-11,1469.4000244140625,1475.4000244140625,1463.0999755859375,1463.0999755859375,393,0.0054846455351581554,10.428580147879464,-0.22200452035679294,0.004649288213888214,-0.0031207432740417707,1466.085009765625,1480.127998046875,0.9977439672020154,1.0073009210933492,0.013644051410315362,47.90095619529668,0.6576226376786338
2019-12-12,1466.699951171875,1483.9000244140625,1463.699951171875,1475.0999755859375,955,0.005320748175868049,11.142865862165179,-0.22343411389308343,-0.001837534502059257,-0.006906407389514535,1466.335009765625,1479.4419970703125,0.9997511819605923,1.0086875614117643,0.07609795360646346,52.10771344073802,0.9150905830742888
2019-12-13,1475.5999755859375,1475.9000244140625,1463.0999755859375,1463.0999755859375,468,0.005267812723858471,11.664297921316964,-0.21872186491539886,0.006068060755679117,0.011308340947215889,1466.5250061035156,1478.8119970703126,0.9938499799182916,1.002176756260178,0.10648701842668716,56.6277802373056,0.6823144218463885
2019-12-16,1475.0,1475.300048828125,1473.800048828125,1473.800048828125,99,0.0052161665039862784,11.250008719308036,-0.2190395308239331,-0.0004065977201573867,0.010758549062259481,1466.9100036621094,1478.187998046875,0.9945152567200741,1.0021613546080508,0.13960297401183655,60.40725075361827,0.8684914687688505
2019-12-17,1474.5999755859375,1476.9000244140625,1474.0,1474.0999755859375,410,0.00519179029258914,11.22857666015625,-0.2192513296402641,-0.00027120299258476255,0.008204567346032254,1467.0950012207031,1477.7259985351564,0.9949105014990576,1.00211991251931,0.12796671401644272,58.64481949703024,-0.24353779629633604
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,0.005189549643135601,10.664289202008929,-0.22031025908999433,-0.0013563000360183874,0.0021777263636231226,1467.0599975585938,1477.2339990234375,0.9962379613478267,1.0031468311247635,0.06650281439850275,61.82263714126791,-0.09498130353205564
2019-12-19,1478.199951171875,1478.9000244140625,1473.300048828125,1475.9000244140625,319,0.005259170470477606,10.150006975446429,-0.21734526955713449,0.003802781256810217,0.007840731153506697,1467.3049926757812,1476.6759985351562,0.9926295772859034,0.9989690483783938,0.06615015693523159,58.445026614936765,0.08801724804143232
2019-12-20,1474.699951171875,1478.0999755859375,1474.699951171875,1476.699951171875,118,0.005028983914967005,9.521440778459821,-0.21919839609416247,-0.0023677446323991935,-0.000609937943178096,1467.884991455078,1476.2739965820313,0.995378748259006,1.0010673665574514,0.09273523096451752,58.28869936451673,1.0691505617819606
2019-12-23,1482.5,1482.5,1479.9000244140625,1482.300048828125,391,0.005144211548116769,8.585728236607142,-0.21506854538744463,0.00528924465070113,0.005084745762711895,1468.8549926757812,1476.2699975585938,0.990795947842011,0.9957976374762859,0.132590888930896,53.22341546975887,1.589799931172857
2019-12-24,1499.0999755859375,1499.0999755859375,1488.699951171875,1488.699951171875,52,0.005502180393885835,8.900006975446429,-0.20627944388106847,0.011197285386804312,0.016614675441225968,1470.9799926757812,1476.417998046875,0.981242089675063,0.9848696031562558,0.2648084447050501,65.86593290935494,2.49555590108482
2019-12-26,1509.300048828125,1512.300048828125,1505.0,1505.199951171875,126,0.005629910338875816,9.43572998046875,-0.20087886490828954,0.00680413141771985,0.024921956981280635,1473.4549926757813,1477.0519995117188,0.9762505433030529,0.9786337717662934,0.4359054931515967,68.74995584854851,2.71539565476549
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,0.005450125507766737,8.421439034598214,-0.19849627364639658,0.0029815145129650222,0.02408341146813542,1476.4749938964844,1477.5680004882813,0.9753434709157692,0.9760654992923987,0.6249553614603827,87.4144383196095,3.211297417622303
2019-12-30,1514.5,1515.0999755859375,1510.0,1512.5999755859375,446,0.005249228555132586,8.385724748883929,-0.1981256741917607,0.0004623802016765488,0.02698857404619681,1478.9199951171875,1478.0119995117188,0.9765070948281198,0.9759075599285036,0.7517621425620442,87.49991707190861,2.6362174747675713
2019-12-31,1519.5,1523.4000244140625,1513.800048828125,1513.800048828125,301,0.00517807090692087,8.507158551897321,-0.1954783505674351,0.003301419610432399,0.024957841483979726,1481.7799926757812,1478.6380004882812,0.9751760399314124,0.9731082596171644,0.8799370982464895,87.78213497736111,3.016949152542373
2020-01-02,1524.5,1528.699951171875,1518.0,1518.0999755859375,214,0.004748841099286051,8.357151576450892,-0.1928310269431095,0.0032905561039815456,0.016943515994745306,1484.0949951171874,1479.48,0.97349622506867,0.9704690062315513,0.8915826528374057,87.48291433667767,3.383970245505704
2020-01-03,1549.199951171875,1552.699951171875,1530.0999755859375,1530.0999755859375,107,0.00564564316608102,8.928571428571429,-0.17975327409171063,0.01620200142464734,0.02643603064528466,1487.8549926757812,1480.83,0.9604021685840552,0.9558675746664222,0.9772948662550995,93.19371727748691,5.201682524506283
2020-01-06,1566.199951171875,1580.0,1560.4000244140625,1580.0,416,0.00595129991295164,10.214285714285714,-0.17075237376900348,0.010973405974574524,0.034614810842630295,1492.3199890136718,1482.3559985351562,0.9528285247979199,0.9464666356463718,1.0731637977404378,93.72586724732558,5.953186504318046
2020-01-07,1571.800048828125,1576.300048828125,1558.300048828125,1558.300048828125,47,0.004789521453017934,11.371433803013392,-0.16778731960421914,0.003575595601353454,0.03783430097598228,1497.9549926757813,1483.8139990234374,0.9530187976470673,0.9440221102739584,1.287087714104885,94.56720155746292,6.584396885555539
2020-01-08,1557.4000244140625,1604.199951171875,1552.300048828125,1579.699951171875,236,0.005548612690546037,14.871425083705358,-0.17541162456866194,-0.009161486173001832,0.02494243133534879,1502.8599914550782,1484.9719995117186,0.9649800744163313,0.9534942700867151,1.42261326806222,83.76834538104626,5.052278206682124
2020-01-09,1551.699951171875,1555.699951171875,1543.300048828125,1555.699951171875,54,0.00575940244248868,15.735709054129464,-0.1784296122795479,-0.0036599930350791343,0.017841883353148624,1507.314990234375,1486.2059985351561,0.9713959126543894,0.9577921281835083,1.5645895440375188,81.3142789211048,3.5087703583864247
2020-01-10,1557.5,1558.800048828125,1545.4000244140625,1551.199951171875,16,0.005749069304074898,16.242850167410715,-0.17535869102256044,0.0037378675070167677,0.005357635611753286,1511.719989013672,1487.6159985351562,0.9706067345192115,0.9551306571654293,1.6039867094152462,81.34383232492836,3.1935300876256636
2020-01-13,1548.4000244140625,1558.0,1548.4000244140625,1557.4000244140625,48,0.005988685878940935,16.678562709263392,-0.18017680709244827,-0.005842680954052937,-0.011365041062920578,1515.8049926757812,1488.72,0.9789492177574618,0.9614569726988694,1.5737243912166257,77.89551500926385,2.2856371033098
2020-01-14,1542.4000244140625,1546.699951171875,1534.9000244140625,1546.699951171875,32,0.006108590557815423,17.085702078683035,-0.1833535954416391,-0.0038749676475047234,-0.01870468475680609,1519.1449951171876,1489.34,0.9849228287546811,0.9655990511059416,1.4145954013981936,72.98539748683507,1.8421937546426213
2020-01-15,1552.0999755859375,1553.9000244140625,1545.5999755859375,1548.0,11,0.006139656690214336,16.721418108258927,-0.17821781346321702,0.0062888686581550335,-0.0034031390426612074,1522.9999938964843,1490.2219995117186,0.981251219543079,0.9601327381949999,1.340111690770768,71.47485295194156,2.145440973079138
2020-01-16,1549.0,1556.0999755859375,1548.5,1555.699951171875,98,0.0061935714327439936,16.3214111328125,-0.17985914118391402,-0.001997278290509108,-0.0017399956543376893,1526.7199951171874,1491.0419995117188,0.985616523639243,0.9625836020088565,1.2873888343533986,67.06789961479117,1.6070842899311248
2020-01-17,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108,0.006181206009578782,16.699986049107142,-0.17467036102746594,0.006326693885167822,0.0008347022973516083,1531.0299987792969,1492.6019995117188,0.9821849825641813,0.9575326871678169,1.2773536042361822,68.50327461381241,0.6196809939858385
2020-01-21,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45,0.0062536270848188615,17.421412876674108,-0.17594108929352717,-0.001539661495306488,0.005166623530006298,1534.9400024414062,1493.9260009765626,0.9862117568516903,0.9598599187499888,1.262366192094858,66.99106501992426,-0.6257136421489427
2020-01-22,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42,0.006194944611622159,17.257123674665177,-0.17652348756449393,-0.000706743490544226,0.008363604907853261,1538.9700073242188,1495.7480029296876,0.9895003915699673,0.9617102526658389,1.30501119187125,64.99162684562111,-1.0497518442184666
2020-01-23,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15,0.006212131063516766,17.378557477678573,-0.17159950440240299,0.005979506504111276,0.008053604920186253,1543.0750061035155,1497.8140014648438,0.9862425093836775,0.9573143454152986,1.3181229341748582,66.20854965357512,0.46230583401870845
2020-01-24,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43,0.00589777203609503,16.421412876674108,-0.16815798369077964,0.004154416529097649,0.014267253444762762,1546.6750061035157,1500.1260009765624,0.9844535867468824,0.9548252971088581,1.3070511325029555,60.37914648073431,1.2502432831431882
2020-01-27,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22,0.005814112970118775,15.178553989955358,-0.16513999597989368,0.0036280779904294125,0.011547343749143568,1550.0500061035157,1502.6200024414063,0.9830352347182575,0.9529553246514362,1.242301414040457,55.62636713283088,1.2391684640850722
2020-01-28,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3,0.0060174889769194885,14.435703822544642,-0.16916397959440813,-0.004819950165462217,0.008224059725667976,1552.820001220703,1504.7700024414062,0.9895615916002677,0.9589408929803033,1.164866297761324,48.648600635474935,1.3433173876165172
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,0.006018462035147272,10.771432059151786,-0.16884624905394952,0.000382422683483874,0.009322959907913209,1555.5850036621093,1506.7300024414062,0.9909446778418517,0.9598228790769873,1.0796179430929067,57.52426213625313,1.7764538369008007
2020-01-30,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336,0.006208425794587583,10.850001743861608,-0.16159260817606708,0.008727195022131706,0.012079780588635458,1558.7850036621094,1509.0540014648439,0.9843921715580103,0.9529864234069112,1.0180968194322468,67.5884940814899,2.023067128920519
2020-01-31,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095,0.0062250654441630615,11.25,-0.1619102740846012,-0.00037889206563779254,0.007510692515747985,1561.7050048828125,1511.2940014648439,0.9866100074519263,0.9547627633806344,0.9717619228335127,64.90610479985213,2.1885102914178503
2020-02-03,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062,0.0053428376186111905,12.357151576450892,-0.16492826179548703,-0.003601031748229011,0.0002536163948290149,1563.1050048828124,1513.3719995117187,0.991063310470819,0.9595308434972171,0.8422308137086576,67.60383043305023,1.1803888739664001
2020-02-04,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978,0.006166366844944637,13.528573172433036,-0.1791178776427179,-0.01699209205395924,-0.011980580769055393,1562.315008544922,1514.9139990234376,1.007685103162561,0.9771116970898939,0.611468638783292,53.89863176680547,-0.3855050055180267
2020-02-05,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305,0.0062135361668589646,13.635716029575892,-0.17519982575233106,0.004772977488090024,-0.00764428565851949,1561.615008544922,1516.8080004882813,1.0024489405554113,0.9736859371838635,0.38763583273282676,52.84150724327246,0.1607406880674684
2020-02-06,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110,0.0059553947217195384,14.092860630580358,-0.17133477203997036,0.004686048612788207,-0.011619844909417476,1562.0000061035157,1518.8480004882813,0.9980193153595436,0.9704479101532536,0.2062505370434807,57.70332860238417,0.03195705022382808
2020-02-07,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431,0.005896596230715139,14.207144601004464,-0.1694816455029425,0.0022362788669072486,-0.009034082132520327,1562.8450073242188,1521.0880004882813,0.9963311434710631,0.9697105853390642,0.07299729704662368,54.989775686645004,-0.15912418298317596
2020-02-10,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128,0.005900974664167858,13.557146344866071,-0.16625192360765015,0.003888802550604975,-0.0015850875459021418,1563.7050048828125,1523.3859985351562,0.9930177515526815,0.9674135046498659,0.03838513715494878,58.979353470737266,-0.1331873155262006
2020-02-11,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440,0.0058973430426624745,13.950003487723214,-0.17107003967753798,-0.005778863191787997,0.009803889920357411,1564.5650024414062,1525.6299975585937,0.9993389287425456,0.9744698654505377,0.144016660159966,54.686043889765756,-0.2294147143739742
2020-02-12,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36,0.005804352125543781,13.614283970424108,-0.170116977320011,0.001149750163640162,0.006162521045726788,1565.8150024414062,1527.6659985351562,0.9989887572106879,0.9746497223044512,0.26895194228427594,51.36720938604919,-0.152887268404288
2020-02-13,1575.0999755859375,1575.0999755859375,1570.199951171875,1570.199951171875,74,0.0057439501454843705,13.107142857142858,-0.1660401247913193,0.004912562876061788,0.006389368191163758,1566.9650024414063,1529.9219970703125,0.9948352655256026,0.9713173898699231,0.3178614800569718,51.930500110758665,-0.5304720185704137
2020-02-14,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68,0.005774613944533539,12.714276994977679,-0.1620162058087292,0.004825075045227001,0.008988891881545946,1568.65,1532.0119970703124,0.9911227954727161,0.9679737438141501,0.37143751610533055,52.79616224822275,-0.01263966385126316
2020-02-18,1600.0,1604.300048828125,1579.800048828125,1579.800048828125,310,0.006078044581871384,13.921412876674108,-0.15285644021579267,0.0109307192530812,0.01606658386526072,1570.7099975585938,1534.5319970703124,0.9816937484741212,0.9590824981689452,0.4479740522609803,63.36808241445008,1.4456029377368633
2020-02-19,1607.5,1610.5,1599.699951171875,1600.5999755859375,542,0.006083187196425032,14.649980817522321,-0.1488854547793042,0.004687499999999956,0.026762918413039127,1573.2649963378906,1537.1439965820311,0.9787029526207718,0.9562326572827565,0.5560647133809417,65.43816396432064,3.682918903946554
2020-02-20,1616.5999755859375,1621.0,1603.0,1606.5,117,0.006120739683348312,14.849984305245536,-0.14406733870941638,0.0056609490425738596,0.0313895306912908,1576.3299926757813,1540.2939965820312,0.9750897046156639,0.952798478191088,0.6715346460456825,64.08511062698494,3.7745490380518025
2020-02-21,1644.5999755859375,1645.0,1619.300048828125,1619.300048828125,186,0.006978636051031223,15.521414620535714,-0.12924232641319278,0.017320302129691267,0.0441241832755066,1580.3299926757813,1543.9999951171876,0.9609205984043274,0.9388301216331295,0.8529220635784275,71.29054270357702,5.079547711975206
2020-02-24,1672.4000244140625,1686.5999755859375,1650.0,1657.0,435,0.007682624923829068,16.728550502232142,-0.11452318120917244,0.01690383633759951,0.05667534972486177,1585.3949951171876,1548.19599609375,0.9479759459299472,0.9257330623611846,1.0674780937231059,78.50303677535318,6.617369019743313
2020-02-25,1646.9000244140625,1653.699951171875,1632.300048828125,1645.0999755859375,409,0.008712139008199315,17.457127162388392,-0.1280245316932333,-0.015247548210802098,0.029312515258788974,1588.8999938964844,1551.74599609375,0.9647823002867381,0.9422223408162456,1.1580747793140582,79.11889814014,4.585005110875692
2020-02-26,1640.0,1648.0999755859375,1636.4000244140625,1644.0,1990,0.008686462399094604,17.364266531808035,-0.13167785122118753,-0.004189704482223999,0.02021772939346822,1592.4399963378905,1555.2119970703125,0.9709999977670064,0.9482999982136051,1.2188029381339984,74.87892719966777,4.7521733248761535
2020-02-27,1640.0,1658.0,1638.5,1641.0999755859375,707,0.008691197384796174,17.757123674665177,-0.13167785122118753,0.0,0.014474839024775532,1595.9499938964843,1558.4999975585938,0.9731402401807832,0.9503048765601182,1.24466331998153,73.71754681229547,4.6318728119885915
2020-02-28,1564.0999755859375,1642.5,1564.0999755859375,1640.300048828125,289,0.013754406968753886,22.542837960379465,-0.17186423676483573,-0.046280502691501524,-0.04894807320626371,1594.9799926757812,1560.2819970703124,1.0197429944196985,0.9975589933027172,0.927021575740317,49.023013667843735,-0.6983683683893144
2020-03-02,1592.300048828125,1608.300048828125,1574.300048828125,1583.9000244140625,537,0.014366970208929582,25.264273507254465,-0.1569332927444845,0.01802958486181372,-0.04789522507571187,1595.4499938964843,1562.6359985351562,1.0019782358674658,0.9813703137704477,0.6342267264791954,53.4865466406018,0.6065646017832894
2020-03-03,1642.0999755859375,1645.300048828125,1594.0,1594.5,610,0.015891991003065053,28.135707310267858,-0.13056598822535564,0.03127546645147916,-0.0029145963670944575,1598.6949951171875,1566.0259985351563,0.973567394729872,0.9536727494173207,0.6164642997249145,63.05014918311623,2.6312484741210938
2020-03-04,1641.0999755859375,1645.9000244140625,1631.300048828125,1645.4000244140625,83,0.015263762200270328,28.628566196986608,-0.13109545295022076,-0.0006089763198755538,0.0006707168206936398,1603.2299926757812,1569.2839990234374,0.9769240244509569,0.9562391215459869,0.677576320784724,62.606900249820214,2.0902006585342146
2020-03-05,1666.4000244140625,1672.9000244140625,1637.199951171875,1637.300048828125,154,0.015513843425834173,30.628574916294642,-0.11769996955836329,0.015416518922981348,0.01609757586223326,1608.6599914550782,1573.1180004882813,0.9653504368020597,0.9440218299573172,0.7963907144460461,64.7305591597596,3.08054247063037
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,0.015512292339272569,32.850010463169646,-0.11537031184257181,0.0026404370796919707,0.0682181925117773,1613.9449951171875,1576.8840014648438,0.9659713597980711,0.9437897745878374,1.1890432813260652,64.36257606006475,1.5930970224448016
2020-03-09,1674.5,1701.5999755859375,1657.699951171875,1696.0999755859375,161,0.01551237833774189,34.235726492745535,-0.11341131821334058,0.0022144787309947844,0.051623405546191714,1619.2399963378907,1580.392001953125,0.9669991020232253,0.9437993442538817,1.4911155180304525,62.70896881231581,0.1255665842670172
2020-03-10,1659.0999755859375,1674.5999755859375,1643.0,1671.5999755859375,48,0.015764042475578863,35.721435546875,-0.1215650879026485,-0.009196789736675148,0.010352597437883748,1623.4599975585938,1583.3880004882812,0.9785184867989907,0.9543656342524401,1.5490761225277352,58.571421039803425,0.7407827427906879
2020-03-11,1641.4000244140625,1666.5,1635.0,1656.5999755859375,47,0.015939934102243418,36.685721261160715,-0.13093658767999153,-0.010668405420007354,0.00018283397269436286,1627.25,1585.94,0.9913792955991251,0.9662117560685061,1.4982259210439013,54.00517458099457,0.08536734232088415
2020-03-12,1589.300048828125,1647.5,1566.4000244140625,1637.0,256,0.017686381797581825,40.450003487723215,-0.15852168691907986,-0.031741181193497225,-0.046267387455810494,1628.3450012207031,1587.4360009765626,1.0245673889089528,0.9988271265372849,1.2236898953283042,41.7141272669608,-3.0914604373094514
2020-03-13,1515.699951171875,1589.800048828125,1513.800048828125,1574.9000244140625,89,0.020544064677863117,42.878574916294646,-0.19749034237469285,-0.04630975611591981,-0.09282983787619292,1625.375,1587.36,1.0723593404772025,1.0472785189263352,0.7082028766403238,29.354410693291598,-3.094432911549088
2020-03-16,1485.9000244140625,1569.0999755859375,1452.0999755859375,1569.0999755859375,193,0.020860845549728245,48.371433803013396,-0.21326835239651906,-0.019660835071461547,-0.11263062143083757,1620.5350036621094,1586.5880004882813,1.0906083700356204,1.0677622817281556,0.07997624361722021,29.02553680079133,-6.6821592131689656
2020-03-17,1524.9000244140625,1537.699951171875,1469.300048828125,1469.300048828125,122,0.021662601759223337,52.42143031529018,-0.192619228126779,0.026246718728858642,-0.0808871997749745,1616.7800048828126,1586.102001953125,1.06025311757999,1.040135075453605,-0.41146641653177884,36.16254281926345,-7.137199495423868
2020-03-18,1477.300048828125,1542.0,1477.300048828125,1537.5,333,0.022534016068842047,55.649998256138396,-0.2178217361039744,-0.031215145139910194,-0.09997561419832257,1610.2700073242188,1584.32400390625,1.0900087687681137,1.0724456451233602,-1.0434778107716212,32.4487647063781,-9.981105916434462
2020-03-19,1478.5999755859375,1491.5999755859375,1471.0,1481.5,262,0.022451672608243566,51.52142333984375,-0.21713347074080439,0.0008799341466505517,-0.06965335043172782,1603.3700073242187,1582.4600024414062,1.0843838994984683,1.0702421402477782,-1.5337655028732669,39.00745416947595,-11.26980593355182
2020-03-20,1484.0,1484.0,1483.5,1483.5,14,0.021964569605461108,48.749991280691965,-0.2142743483001478,0.003652119912907814,-0.020914397435565002,1595.3400085449218,1580.992001953125,1.0750269599359312,1.0653584918821597,-1.8478807324511677,35.208946713836525,-11.180275518853609
2020-03-23,1567.0,1567.0,1490.199951171875,1505.300048828125,51,0.025458507753339285,50.892848423549104,-0.17032877613634212,0.055929919137466255,0.05457969866977952,1590.0700073242188,1581.2980029296875,1.014722404163509,1.009124443477784,-1.879934482689073,40.59604440755535,-6.41982681397432
2020-03-24,1660.199951171875,1685.5,1592.699951171875,1592.699951171875,442,0.028818861239669296,58.314278738839285,-0.12098268963168188,0.059476675923340716,0.08872708019648767,1590.7350036621094,1583.352001953125,0.9581586859698841,0.9537116302379687,-1.6109180681382167,51.94302953506226,0.06629953602096982
2020-03-25,1632.300048828125,1676.5,1631.0999755859375,1676.5,476,0.029070655285322523,59.007132393973215,-0.1357547037498795,-0.016805145864542737,0.10492113644953482,1590.3500061035156,1585.0300024414062,0.9743000419838702,0.9710408350347993,-1.2370596937220597,46.549282116973615,-0.5544032807716057
2020-03-26,1650.0999755859375,1660.5,1650.0999755859375,1660.5,3,0.029169517904935705,58.23570033482143,-0.12633027042643483,0.010904812978834055,0.11598809876352001,1590.8550048828124,1587.1840014648437,0.9640961326103361,0.9618714168523318,-0.7805436289962749,47.96058244538643,3.8255788642706894
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,0.027325761080730978,56.971409388950896,-0.14020222036513144,-0.01587779623023844,0.09427225364829006,1593.8450073242188,1588.6200024414063,0.9814920767054682,0.9782745110891996,-0.09371050764699054,45.2264140991769,7.138620883277841
2020-03-30,1622.0,1652.800048828125,1607.199951171875,1641.199951171875,16389,0.0270775843547323,57.97141810825893,-0.14120821626876004,-0.0011700378012791113,0.03509891512444163,1595.3300048828125,1590.0800024414064,0.9835573396318203,0.9803205933670815,0.33080289134220936,46.40851869402399,9.159430200534928
2020-03-31,1583.4000244140625,1621.0,1576.0,1618.699951171875,2874,0.02666264306381931,59.007132393973215,-0.16164554172216922,-0.023797765466052723,-0.04625944405286975,1592.3950073242188,1590.572001953125,1.005680802558712,1.0045294792399138,0.10435450645693964,44.60364375798716,3.8363170741293953
2020-04-01,1578.199951171875,1600.0,1570.0,1570.0,2158,0.026664729685574328,55.35713413783482,-0.16439879707062255,-0.0032841184552284686,-0.03314347609993029,1589.2500061035157,1591.0080004882811,1.0070016824695982,1.0081156062049652,-0.0691671641951948,48.86849101109111,6.830020917131176
2020-04-02,1625.699951171875,1631.199951171875,1586.0,1590.9000244140625,1294,0.027351592636596703,53.71427699497768,-0.13924922263952894,0.03009758045216593,-0.014786997621400677,1587.2150024414063,1592.4159985351562,0.9763271514508399,0.9795263863957637,-0.22880793222724924,61.84324730401576,9.948598540159242
2020-04-03,1633.699951171875,1636.0,1619.800048828125,1624.5,643,0.027371806076116497,46.514273507254465,-0.13501350484060798,0.004920957273962578,0.006034809169578326,1585.3599975585937,1593.797998046875,0.9704107516324485,0.975575715053197,-0.5323610342683165,66.69679354246,10.087597787862197
2020-04-06,1677.0,1696.699951171875,1625.9000244140625,1629.0999755859375,1063,0.02804187520445422,46.685703822544646,-0.1120876564011781,0.026504284827250757,0.03390875462392118,1585.4849975585937,1595.9159985351562,0.945429336647939,0.9516493730084413,-0.6171141578285567,67.01723544067022,7.019783024888322
2020-04-07,1664.800048828125,1724.4000244140625,1658.0,1695.699951171875,1144,0.028010372853707582,46.807137625558035,-0.11854710019176291,-0.007274866530635027,0.05140837637929474,1585.770001220703,1597.6759985351562,0.9525288050880031,0.9596804130680928,-0.4160403714558265,72.78251655440542,0.2770809415458034
2020-04-08,1665.4000244140625,1677.0,1662.5,1669.699951171875,747,0.02788637866456364,46.371425083705354,-0.11822943428322867,0.0003603889766581325,0.05525286778613703,1586.9700012207031,1599.6,0.9529061954824016,0.9604899582986298,-0.14346420475420674,72.73614138767981,2.0278119583284284
2020-04-09,1736.199951171875,1736.199951171875,1662.699951171875,1662.699951171875,825,0.028225891615140067,51.235709054129465,-0.08074337054193204,0.04251226475316172,0.0679707223466095,1594.3149963378905,1602.927998046875,0.9182784478606758,0.9232392829898157,0.44732401631557134,76.48048155511829,5.217864181554459
2020-04-13,1744.800048828125,1756.800048828125,1710.699951171875,1722.0,696,0.025539728223079327,48.600001743861604,-0.07618992220255234,0.004953402775092375,0.06800520351154837,1605.770001220703,1606.1539990234376,0.9203174898460142,0.9205375711114822,1.2874049864724835,72.12545237128836,7.445041110685727
2020-04-14,1756.699951171875,1775.0,1739.5,1756.800048828125,675,0.0247386062132978,42.67143031529018,-0.0698893436821969,0.006820209772313124,0.047525313757826426,1619.3099975585938,1609.6299975585937,0.9217908820902341,0.9162805500648118,2.133416591899981,65.05461365192757,8.304559258438655
2020-04-15,1727.199951171875,1744.9000244140625,1722.699951171875,1739.4000244140625,642,0.025001725436776746,41.857142857142854,-0.08550855306571824,-0.016792850697309403,0.037481920058612506,1629.4249938964845,1612.6299975585937,0.9433910606533703,0.9336672320216617,2.752920829765754,64.73144140053861,9.081718109169898
2020-04-16,1720.4000244140625,1750.5999755859375,1715.0,1731.0,162,0.023534704730053674,42.385716029575896,-0.08910887441564647,-0.0039369655801569925,0.03302509859116309,1641.5799926757813,1616.0299975585938,0.9541850554407392,0.9393338610937213,3.4411483149065205,61.29863097550353,9.010269778338188
2020-04-17,1689.199951171875,1725.0,1684.9000244140625,1715.699951171875,223,0.024207852778760693,43.378574916294646,-0.10562821261059316,-0.018135359683463026,-0.027070614745886012,1652.1099914550782,1618.6579956054688,0.9780428837385025,0.9582394283652045,3.6250675211574643,60.328999019498426,3.9060098362078715
